ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2020;8;12;57;17,75;14,25;12,68;14,46;12,21;11,54;14,96;23,43;28,29;22,31;17,48;18,11;14,54;11,18;9,25;9,0;9,43;10,0;10,18;10,89;11,96;13,43;16,93;18,54;14,7;2020-08-01;12;NOx
2020;8;12;58;6,43;5,64;6,57;6,29;6,36;6,18;5,75;6,57;10,54;12,57;15,7;14,33;13,0;10,61;8,0;6,96;6,54;6,79;7,5;7,96;8,36;6,89;6,89;7,61;8,34;2020-08-01;12;NOx
2020;8;22;43;1134,86;1048,29;1033,07;928,52;993,8;1086,14;1417,55;2155,64;2428,82;2319,64;2145,39;2241,57;2109,46;1853,57;1582,39;1415,21;1525,96;1446,25;1641,61;1695,82;1632,93;1531,68;1268,0;1293,29;1580,39;2020-08-01;22;Black Carbon
2020;9;10;4;18,28;17,23;17,28;16,15;16,0;14,65;16,43;21,23;26,71;30,74;30,68;30,82;29,72;26,52;23,17;21,4;24,72;26,97;24,65;24,7;22,23;20,45;22,08;21,68;22,69;2020-09-01;10;PM10
2020;9;10;43;15,67;14,7;13,63;14,7;13,73;12,95;13,25;19,37;27,58;28,35;28,03;28,2;27,78;26,6;23,42;21,53;23,12;24,4;22,77;21,42;21,23;22,18;21,5;20,33;21,1;2020-09-01;10;PM10
2020;9;10;44;15,55;13,92;13,43;14,28;12,48;13,12;14,03;18,18;22,77;25,37;26,62;30,65;30,93;31,0;23,57;22,32;23,37;22,15;20,67;20,3;18,63;19,73;19,93;19,23;20,51;2020-09-01;10;PM10
2020;9;10;54;10,77;10,77;10,58;9,63;9,08;10,38;9,9;12,8;16,1;15,97;14,77;15,15;17,65;20,17;16,42;13,6;14,12;13,62;13,67;13,8;14,83;15,9;14,98;14,15;13,7;2020-09-01;10;PM10
2020;9;10;57;11,08;10,62;9,77;9,75;9,33;8,63;9,32;12,32;17,53;19,78;20,92;21,85;21,9;22,87;20,07;17,97;18,58;17,08;17,5;15,93;15,27;14,68;14,83;13,77;15,47;2020-09-01;10;PM10
2020;9;10;58;9,97;9,37;9,88;9,22;9,22;9,22;9,6;10,25;11,12;12,35;15,53;17,91;18,77;18,87;15,27;14,48;14,97;14,88;14,98;14,58;13,32;12,6;13,2;12,9;13,02;2020-09-01;10;PM10
2020;9;12;4;47,32;42,8;38,67;35,12;31,4;32,52;44,6;60,98;78,08;78,35;68,22;57,0;43,65;33,68;25,97;25,33;26,05;26,57;26,25;29,38;34,4;37,87;42,6;43,53;42,1;2020-09-01;12;NOx
2020;9;12;42;27,48;25,15;25,42;24,18;20,77;19,9;24,4;43,23;68,35;65,55;45,72;37,17;32,47;26,27;20,98;17,02;15,68;16,05;16,52;20,07;23,95;26,5;27,32;26,72;29,04;2020-09-01;12;NOx
2020;9;12;43;39,42;37,55;40,27;44,78;34,55;33,78;47,55;94,35;132,03;102,7;91,13;84,05;77,83;71,92;60,3;55,1;60,75;63,48;65,47;63,47;59,7;52,07;46,63;43,57;62,6;2020-09-01;12;NOx
2020;9;12;44;40,77;37,72;38,18;33,13;24,65;29,97;43,48;77,8;106,33;101,0;90,09;81,33;70,97;58,59;45,68;39,97;42,95;42,73;41,63;41,43;47,03;47,1;49,82;47,98;53,35;2020-09-01;12;NOx
2020;9;12;50;30,52;32,2;28,58;27,6;23,5;20,9;25,93;47,82;81,65;87,0;64,92;49,21;37,58;27,98;20,87;19,85;17,75;17,35;19,17;22,52;26,35;29,47;35,35;33,12;34,47;2020-09-01;12;NOx
2020;9;12;54;26,43;26,07;23,53;22,08;20,9;21,12;30,93;58,37;59,0;36,5;28,17;33,6;35,34;26,89;17,42;15,5;14,8;15,02;17,97;20,82;32,88;44,53;48,62;44,08;30,02;2020-09-01;12;NOx
2020;9;12;57;14,55;15,17;12,92;13,35;12,88;11,4;14,28;30,37;56,27;48,68;32,92;23,46;22,84;18,09;14,86;13,82;13,93;14,07;15,12;16,85;21,77;25,9;24,33;22,0;21,24;2020-09-01;12;NOx
2020;9;12;58;5,97;4,53;4,73;4,23;3,93;3,2;3,13;3,18;4,28;10,02;21,49;22,39;25,0;18,13;12,9;11,2;12,1;11,95;12,63;11,82;10,22;8,92;9,62;8,48;10,17;2020-09-01;12;NOx
2020;9;22;43;1334,62;1250,08;1117,27;1149,62;1065,6;1136,85;1435,38;2790,5;3801,08;3128,6;2847,02;2885,94;2506,45;2465,01;2045,87;1798,17;1949,23;1895,55;1956,57;2105,07;2077,87;1866,4;1576,9;1455,3;1985,04;2020-09-01;22;Black Carbon
2020;10;10;4;22,19;20,84;20,1;18,42;16,84;17,03;17,68;25,68;33,26;37,1;36,16;37,58;31,28;28,12;27,42;26,32;30,39;37,94;34,84;28,19;26,19;26,39;25,9;25,81;27,15;2020-10-01;10;PM10
2020;10;10;43;21,19;18,81;17,45;16,35;14,9;15,03;15,32;22,16;29,3;33,34;32,47;28,88;27,83;26,72;26,58;25,87;26,68;35,32;32,35;28,74;27,0;27,68;27,61;26,42;25,17;2020-10-01;10;PM10
2020;10;10;44;18,84;16,84;15,66;14,35;14,29;14,9;14,55;17,19;23,29;29,69;29,41;31,03;29,27;27,19;29,47;28,1;27,19;26,32;26,9;24,45;22,97;22,77;22,0;20,74;22,81;2020-10-01;10;PM10
2020;10;10;54;13,74;14,39;14,23;11,77;11,52;12,97;13,19;14,52;16,13;18,84;17,9;18,91;19,12;17,29;17,01;17,25;17,81;18,39;19,32;20,52;21,94;21,52;19,52;18,81;16,94;2020-10-01;10;PM10
2020;10;10;57;12,71;12,15;10,82;11,29;11,77;12,03;10,74;12,42;16,48;20,42;20,03;21,24;20,45;19,04;19,78;20,15;19,69;19,29;20,23;18,42;17,42;17,03;15,19;14,45;16,39;2020-10-01;10;PM10
2020;10;10;58;12,21;11,9;11,53;12,07;12,0;12,21;12,38;12,79;13,69;14,31;15,0;16,9;17,02;16,55;16,34;16,03;17,1;17,55;17,24;17,34;15,86;14,07;13,38;12,45;14,5;2020-10-01;10;PM10
2020;10;12;4;53,84;47,39;40,56;32,65;27,0;31,65;44,58;69,74;94,1;98,65;79,06;62,77;46,74;32,74;30,8;27,17;28,29;31,71;35,26;41,52;53,35;63,45;65,13;65,06;50,13;2020-10-01;12;NOx
2020;10;12;42;55,16;38,19;36,53;34,97;29,9;24,87;28,0;47,61;64,19;65,32;49,77;34,65;28,1;23,04;17,29;15,8;15,61;18,32;23,77;32,42;37,65;41,52;48,65;48,48;35,83;2020-10-01;12;NOx
2020;10;12;43;73,84;69,42;61,95;57,45;43,55;41,81;60,52;110,61;136,74;124,58;89,02;72,94;69,17;66,55;59,81;52,52;61,23;66,35;69,9;75,03;75,68;79,0;75,23;76,1;73,71;2020-10-01;12;NOx
2020;10;12;44;53,03;44,71;38,58;29,26;23,94;26,61;37,74;69,77;101,68;94,42;75,15;68,65;62,17;50,52;40,52;38,9;38,97;42,03;47,65;57,71;62,97;66,19;71,52;64,68;54,47;2020-10-01;12;NOx
2020;10;12;50;35,35;31,26;28,65;26,16;20,97;19,23;28,45;46,68;86,68;91,03;60,81;52,01;34,76;23,84;19,52;16,55;15,81;17,23;19,87;26,35;30,65;32,55;35,03;36,81;34,84;2020-10-01;12;NOx
2020;10;12;54;35,35;29,23;27,81;32,52;24,94;21,97;26,77;47,13;61,0;47,13;31,9;29,23;26,43;21,77;17,36;14,99;16,39;20,29;26,39;39,29;46,94;57,68;59,58;51,71;33,91;2020-10-01;12;NOx
2020;10;12;57;18,13;15,06;11,61;12,03;11,74;10,55;12,58;26,0;39,81;39,46;28,54;19,58;16,98;14,21;11,67;10,32;10,71;13,35;18,55;25,52;33,29;32,87;30,03;26,45;20,38;2020-10-01;12;NOx
2020;10;12;58;7,66;5,28;4,84;4,66;4,21;3,21;3,41;4,79;7,24;8,73;12,58;15,5;15,1;13,79;11,45;9,72;11,17;11,0;9,97;11,69;10,1;8,31;8,07;7,69;8,76;2020-10-01;12;NOx
2020;10;22;43;1870,48;1575,84;1275,82;1091,42;1022,55;1062,29;1560,03;2786,55;3429,23;3377,58;2535,19;2196,65;2119,77;2058,52;1660,75;1501,96;1703,65;1910,94;1985,71;2175,81;2327,58;2515,55;2798,58;2076,16;2025,78;2020-10-01;22;Black Carbon
2020;11;10;4;29,42;26,96;23,81;21,88;21,62;21,85;22,27;29,73;33,5;38,96;40,0;40,83;34,58;31,56;29,04;27,19;30,42;38,54;34,96;32,27;32,12;32,69;31,65;31,31;30,72;2020-11-01;10;PM10
2020;11;10;43;20,62;17,87;17,06;16,27;15,08;15,58;17,69;25,27;32,15;37,0;35,28;31,48;28,53;30,37;28,88;26,31;27,44;34,29;31,73;31,83;33,12;35,17;30,79;29,6;27,06;2020-11-01;10;PM10
2020;11;10;44;17,65;16,08;16,42;16,88;15,15;13,69;14,92;18,88;24,97;33,76;32,56;32,01;26,45;28,02;26,88;24,62;25,35;26,31;28,12;28,58;25,08;25,46;23,54;22,81;23,51;2020-11-01;10;PM10
2020;11;10;54;14,08;12,62;12,15;11,58;11,54;11,81;13,0;13,5;16,46;18,27;18,16;17,13;19,07;19,15;21,0;18,96;16,46;17,54;19,77;20,35;18,88;18,65;16,62;16,35;16,38;2020-11-01;10;PM10
2020;11;10;57;13,0;11,35;10,85;11,5;11,31;11,42;11,58;13,27;20,65;24,23;22,12;20,21;19,84;20,96;21,19;20,08;18,27;18,96;20,23;20,0;18,46;17,38;15,85;15,54;17,01;2020-11-01;10;PM10
2020;11;10;58;11,62;11,35;10,92;10,54;10,54;10,42;10,15;11,46;12,38;12,46;13,15;14,88;16,76;17,52;17,99;17,31;15,5;15,35;14,31;13,0;12,42;11,58;12,23;12,35;13,17;2020-11-01;10;PM10
2020;11;12;4;70,42;55,54;41,35;35,73;31,62;36,73;50,62;80,08;108,27;106,77;94,42;86,26;67,44;53,47;41,56;36,49;37,88;40,92;65,54;80,08;97,92;100,04;94,15;89,92;66,8;2020-11-01;12;NOx
2020;11;12;42;59,12;48,04;40,19;36,23;35,12;29,42;36,81;61,31;100,88;95,96;60,92;34,5;30,46;31,27;27,9;23,03;25,35;30,12;40,35;56,65;68,42;75,92;72,65;69,62;49,59;2020-11-01;12;NOx
2020;11;12;43;74,44;69,25;72,52;59,52;48,6;55,62;88,75;148,85;176,42;162,38;116,69;96,06;81,33;85,33;77,06;72,96;78,94;84,29;92,13;111,73;126,73;133,35;105,19;100,73;96,62;2020-11-01;12;NOx
2020;11;12;44;48,42;38,92;37,5;33,65;27,77;32,04;50,62;92,77;130,42;125,31;100,58;82,52;65,37;61,42;50,85;44,5;45,77;57,12;68,46;76,88;93,81;99,19;78,88;76,92;67,49;2020-11-01;12;NOx
2020;11;12;50;55,92;46,42;41,12;34,85;30,5;30,5;39,69;64,69;112,38;107,88;89,15;81,12;45,69;33,92;27,54;26,92;30,04;30,81;36,23;38,08;41,73;55,38;72,27;71,54;51,85;2020-11-01;12;NOx
2020;11;12;54;32,46;22,58;20,12;25,27;23,15;25,04;37,88;66,38;83,31;63,54;36,53;33,09;27,65;27,56;26,27;24,06;23,69;39,69;51,0;72,35;80,46;70,85;56,96;54,31;42,67;2020-11-01;12;NOx
2020;11;12;57;19,96;16,5;15,92;17,42;15,81;16,73;23,12;55,88;105,5;95,27;45,61;27,1;23,7;24,5;23,73;20,96;21,77;32,54;48,12;51,38;45,62;41,15;35,31;35,23;35,78;2020-11-01;12;NOx
2020;11;12;58;6,35;5,58;4,38;4,5;4,15;4,0;4,04;4,85;6,65;12,0;13,81;15,42;16,3;16,83;19,67;16,51;16,0;14,85;11,73;9,54;7,58;7,62;7,15;7,04;9,86;2020-11-01;12;NOx
2020;11;22;43;1770,87;1604,46;1565,1;1303,85;1336,63;1545,58;2182,42;3620,4;4253,6;3996,98;3200,88;2769,81;2351,37;2462,81;2201,9;2066,27;2206,65;2414,13;2693,63;3316,79;3725,35;3761,77;2730,54;2597,62;2569,98;2020-11-01;22;Black Carbon
2020;12;10;4;16,13;15,23;15,71;13,35;11,45;11,9;12,65;18,65;23,03;25,97;25,87;26,65;24,42;22,79;19,13;20,35;22,94;25,42;25,68;23,61;22,97;22,84;22,19;21,71;20,44;2020-12-01;10;PM10
2020;12;10;43;12,94;10,94;11,19;11,16;9,97;9,81;10,68;15,35;20,1;23,72;23,06;21,6;20,64;21,05;21,51;19,81;21,35;21,87;20,68;20,32;20,87;21,32;20,74;19,81;17,94;2020-12-01;10;PM10
2020;12;10;44;11,26;10,58;12,48;12,32;9,0;8,94;9,61;11,74;14,77;19,42;22,03;20,97;22,45;21,58;19,0;18,42;20,55;20,35;19,45;18,29;17,39;16,0;16,32;15,68;16,19;2020-12-01;10;PM10
2020;12;10;54;7,81;7,0;7,16;6,58;5,71;5,13;5,42;6,61;8,19;9,16;10,32;10,65;9,84;10,21;11,13;10,32;11,55;11,94;13,16;12,42;12,58;11,19;10,61;10,35;9,38;2020-12-01;10;PM10
2020;12;10;57;8,97;7,87;8,0;7,77;6,94;7,56;7,8;8,81;10,49;13,7;13,0;13,69;14,44;14,23;12,45;12,55;13,42;13,74;14,13;13,1;12,23;11,26;10,29;10,06;11,1;2020-12-01;10;PM10
2020;12;10;58;7,86;6,28;6,9;6,55;6,03;6,31;6,79;7,31;7,76;8,45;8,21;9,03;8,83;10,07;9,86;10,03;10,31;11,62;11,03;9,62;8,41;7,41;7,03;6,97;8,28;2020-12-01;10;PM10
2020;12;12;4;52,29;47,65;39,97;31,74;28,52;38,29;48,61;69,61;90,52;90,9;78,4;76,32;69,57;53,91;39,16;38,35;42,45;51,45;61,03;70,48;72,68;79,65;80,74;77,48;59,57;2020-12-01;12;NOx
2020;12;12;42;44,19;33,48;30,1;28,68;28,65;24,94;29,42;47,87;71,68;73,39;54,74;48,65;42,87;33,1;29,96;33,08;35,06;41,77;50,65;57,87;55,81;53,61;60,55;58,97;44,55;2020-12-01;12;NOx
2020;12;12;43;59,32;53,29;53,26;50,58;42,87;44,52;66,48;122,71;147,66;129,73;105,41;88,92;85,06;78,69;71,0;58,58;65,71;76,29;86,23;95,29;93,39;94,19;88,23;85,03;80,94;2020-12-01;12;NOx
2020;12;12;44;42,61;38,13;36,68;32,19;28,32;30,9;42,1;67,81;84,94;96,81;95,32;74,71;71,42;67,42;56,84;51,45;55,19;63,55;71,55;73,84;73,45;66,84;74,19;70,55;61,12;2020-12-01;12;NOx
2020;12;12;50;47,45;41,71;37,42;31,48;27,45;28,84;39,68;61,94;117,9;115,19;85,9;67,19;48,68;40,31;32,12;29,1;32,9;36,65;39,94;45,68;55,81;54,74;61,61;59,65;51,64;2020-12-01;12;NOx
2020;12;12;54;30,32;22,61;19,81;20,68;22,1;25,61;30,23;52,35;50,26;44,77;39,79;33,48;29,74;32,13;31,55;29,52;34,19;44,94;49,1;46,81;56,19;63,58;57,58;53,35;38,36;2020-12-01;12;NOx
2020;12;12;57;17,16;15,42;11,74;13,1;14,23;13,94;19,16;37,1;53,35;58,76;46,29;39,47;35,13;27,22;21,82;22,52;28,58;38,03;46,55;45,84;42,1;43,97;35,61;33,77;31,7;2020-12-01;12;NOx
2020;12;12;58;7,52;4,97;4,03;4,48;4,34;5,07;3,72;5,1;6,07;5,86;6,43;9,64;11,03;14,76;14,41;14,52;16,24;19,69;12,59;12,03;11,34;9,79;8,59;8,34;9,19;2020-12-01;12;NOx
2020;12;22;43;1256,87;988,65;970,65;940,84;889,71;966,23;1450,61;2631,81;3091,53;2825,45;2389,84;2036,84;2079,45;1930,03;1752,55;1561,13;1614,97;1853,35;2179,81;2358,26;2433,03;2529,65;2115,06;2002,94;1868,72;2020-12-01;22;Black Carbon
2021;1;10;4;16,32;15,26;14,77;13,94;12,39;12,65;13,0;17,32;20,48;24,58;27,07;24,78;21,02;18,29;17,03;18,32;20,13;22,48;21,35;22,74;22,61;22,23;20,45;18,9;19,09;2021-01-01;10;PM10
2021;1;10;43;13,65;12,39;12,61;11,58;10,1;9,87;9,71;12,19;16,55;20,0;20,39;18,06;16,9;17,35;16,74;17,32;19,1;19,42;20,42;21,0;21,77;20,81;19,45;18,23;16,48;2021-01-01;10;PM10
2021;1;10;44;11,65;10,97;10,87;9,68;8,68;8,61;8,45;10,39;13,77;18,39;18,84;18,94;18,7;18,59;18,32;18,06;20,19;20,39;20,58;19,55;17,71;17,81;16,19;15,61;15,46;2021-01-01;10;PM10
2021;1;10;54;9,31;7,86;7,41;6,9;6,9;6,1;5,72;6,34;7,62;9,34;9,38;10,14;9,07;10,56;9,74;9,75;10,9;11,52;12,76;13,31;12,31;11,79;10,72;10,69;9,42;2021-01-01;10;PM10
2021;1;10;57;9,21;8,79;8,71;8,18;7,5;7,36;7,25;7,77;9,18;10,45;11,11;10,2;11,79;11,33;11,74;12,44;12,79;13,35;13,93;14,36;13,04;13,25;12,07;11,5;10,72;2021-01-01;10;PM10
2021;1;10;58;8,03;7,4;7,68;7,19;6,61;6,71;6,81;7,26;7,52;8,42;9,06;9,12;8,27;9,0;9,97;11,19;11,9;11,94;11,32;10,77;10,23;10,06;9,19;9,29;8,96;2021-01-01;10;PM10
2021;1;12;4;49,39;44,32;35,65;30,77;26,52;33,81;41,23;61,81;81,1;90,26;79,86;62,43;46,03;36,65;30,26;30,81;33,26;39,29;50,84;65,06;66,1;66,32;60,77;55,65;50,76;2021-01-01;12;NOx
2021;1;12;42;45,13;33,61;30,0;25,79;24,26;21,32;25,81;40,85;56,1;69,24;49,72;36,51;32,73;33,27;25,4;25,25;27,41;30,35;39,68;49,69;54,45;49,03;51,34;49,27;38,59;2021-01-01;12;NOx
2021;1;12;43;50,65;51,23;50,58;41,87;33,9;31,0;40,68;70,0;93,74;98,65;78,01;63,7;54,74;55,42;50,9;47,14;54,63;58,97;71,58;80,61;81,48;69,16;68,19;60,61;60,73;2021-01-01;12;NOx
2021;1;12;44;50,97;41,61;35,87;30,1;25,13;25,81;32,87;55,03;77,1;85,84;73,52;64,0;58,12;50,04;43,16;40,13;46,9;51,35;61,48;71,19;72,97;69,26;74,48;67,9;54,37;2021-01-01;12;NOx
2021;1;12;50;43,45;40,52;34,03;30,26;27,42;29,58;43,65;72,87;123,55;117,39;74,45;60,68;42,77;28,13;24,94;24,52;25,9;30,06;34,55;43,55;50,94;50,74;54,16;51,97;48,34;2021-01-01;12;NOx
2021;1;12;54;23,84;19,61;16,74;16,29;14,87;14,03;18,16;30,26;36,06;32,26;24,15;21,06;22,03;27,52;23,89;22,46;24,29;33,29;50,58;51,9;47,45;45,58;35,94;36,68;28,71;2021-01-01;12;NOx
2021;1;12;57;18,74;16,87;13,68;13,42;11,26;11,9;14,45;28,1;44,39;43,58;31,29;24,77;23,47;23,81;23,09;22,21;23,48;27,42;38,52;39,81;39,06;36,87;33,84;30,06;26,42;2021-01-01;12;NOx
2021;1;12;58;6,87;6,29;5,03;4,71;4,0;3,61;3,71;3,97;5,1;6,81;7,46;8,89;10,32;11,06;14,19;14,03;15,19;14,65;12,87;10,42;10,58;9,77;7,58;7,61;8,53;2021-01-01;12;NOx
2021;1;22;43;1076,65;1058,58;1006,55;827,97;791,61;739,35;790,1;1360,9;1836,65;2065,9;1619,71;1457,42;1400,35;1390,68;1298,73;1179,35;1327,19;1436,45;1818,39;2208,42;2143,48;1804,13;1615,1;1427,0;1403,36;2021-01-01;22;Black Carbon
2021;2;10;4;26,25;25,64;26,71;26,64;27,55;28,25;32,5;35,32;42,68;49,21;46,2;42,23;39,07;37,07;38,96;41,18;41,11;43,32;39,54;36,71;33,96;32,36;32,61;32,11;35,72;2021-02-01;10;PM10
2021;2;10;43;22,82;22,46;22,71;22,75;23,25;24,07;27,61;32,18;34,64;38,44;37,63;35,64;36,26;37,62;39,81;38,96;35,75;34,89;32,21;31,64;30,39;30,11;29,39;29,0;31,26;2021-02-01;10;PM10
2021;2;10;44;24,8;24,0;24,36;24,12;24,6;24,16;28,4;30,68;32,2;37,16;39,72;40,38;41,28;43,1;44,28;44,54;39,36;35,64;34,68;32,72;32,4;31,6;31,92;31,52;33,23;2021-02-01;10;PM10
2021;2;10;54;19,17;20,21;20,29;19,67;20,33;21,58;24,21;27,38;25,67;26,79;27,39;28,41;29,39;29,74;32,33;33,3;31,56;29,28;26,29;26,62;26,25;24,67;24,21;24,83;25,82;2021-02-01;10;PM10
2021;2;10;57;20,82;20,68;21,07;20,93;21,25;23,07;26,68;28,61;28,96;29,0;28,79;30,57;32,18;34,76;35,88;32,85;29,14;28,57;29,39;27,79;26,68;26,61;24,57;24,57;27,23;2021-02-01;10;PM10
2021;2;10;58;16,68;15,79;16,04;15,0;15,86;15,14;17,07;16,96;16,82;18,42;21,26;22,6;24,33;25,99;27,54;27,46;24,82;23,39;22,89;21,79;19,93;19,14;19,18;19,46;20,15;2021-02-01;10;PM10
2021;2;12;4;38,11;35,43;32,57;30,5;28,3;34,25;45,25;66,82;88,0;87,14;76,44;61,2;46,41;37,11;29,43;31,79;35,14;35,96;39,79;41,39;40,75;40,25;46,57;45,5;45,59;2021-02-01;12;NOx
2021;2;12;42;34,89;30,96;28,93;30,71;30,07;23,75;29,32;43,32;57,64;57,04;42,61;34,04;30,75;28,32;25,7;24,12;21,96;23,5;27,25;29,75;28,0;32,07;35,86;37,04;32,82;2021-02-01;12;NOx
2021;2;12;43;46,64;44,43;48,96;42,79;40,96;39,39;52,61;99,75;128,11;118,74;92,25;75,9;65,68;60,57;57,5;54,96;58,14;57,82;54,25;64,68;55,75;58,68;53,39;52,46;63,52;2021-02-01;12;NOx
2021;2;12;44;43,46;39,39;37,86;38,71;32,79;32,36;45,64;76,57;92,29;90,43;84,57;73,04;66,91;54,04;48,73;48,57;47,96;48,32;49,86;59,86;52,89;56,07;61,29;59,04;55,86;2021-02-01;12;NOx
2021;2;12;50;32,07;31,57;29,36;29,11;24,14;25,43;42,68;59,57;90,36;89,07;71,62;55,25;39,51;31,49;25,26;24,09;26,14;28,46;31,32;32,25;26,54;29,68;37,32;36,57;39,54;2021-02-01;12;NOx
2021;2;12;54;26,36;25,11;25,5;21,21;21,21;24,79;37,57;50,07;55,04;54,32;40,07;36,52;36,08;27,46;25,77;22,31;20,71;23,5;27,86;37,54;42,07;48,46;46,14;42,07;34,07;2021-02-01;12;NOx
2021;2;12;57;24,82;20,11;18,96;18,46;18,11;19,43;24,0;43,29;66,46;51,69;39,77;32,18;33,89;30,84;28,29;24,27;20,21;22,32;27,79;35,86;34,21;36,71;31,82;33,29;30,7;2021-02-01;12;NOx
2021;2;12;58;9,68;7,71;9,32;7,57;7,57;6,75;6,71;7,29;9,25;12,24;17,41;20,54;26,11;22,71;20,39;15,93;15,29;14,68;13,61;13,39;11,75;13,0;12,43;12,32;13,07;2021-02-01;12;NOx
2021;2;22;43;1223,57;1088,14;1083,86;976,61;996,46;1082,0;1331,36;2040,93;2743,39;2600,29;2211,57;1987,68;1855,86;1675,46;1636,64;1473,96;1571,14;1474,07;1428,29;1748,14;1671,68;1638,54;1467,18;1421,57;1601,18;2021-02-01;22;Black Carbon
2021;3;10;4;23,94;26,68;26,77;24,26;23,52;25,45;26,87;37,1;41,58;47,81;40,87;40,16;34,97;32,84;29,87;28,16;34,68;41,32;34,26;31,45;32,19;28,61;26,77;26,84;31,96;2021-03-01;10;PM10
2021;3;10;43;23,03;21,92;21,13;19,61;19,74;20,68;21,68;26,55;32,94;33,55;34,36;36,71;37,22;35,19;32,17;28,65;30,94;42,94;37,48;30,65;32,13;29,45;27,26;27,13;29,3;2021-03-01;10;PM10
2021;3;10;44;20,16;20,39;20,39;18,77;17,97;19,77;20,29;21,61;26,52;30,16;31,55;34,0;37,42;34,06;31,32;29,1;30,77;30,23;27,9;26,68;26,77;25,68;24,81;25,06;26,31;2021-03-01;10;PM10
2021;3;10;54;17,69;17,74;17,48;15,62;15,24;14,34;16,69;18,52;21,9;22,17;21,66;24,55;26,45;24,14;22,62;20,38;19,83;20,97;21,21;21,72;21,59;22,9;22,9;22,69;20,46;2021-03-01;10;PM10
2021;3;10;57;18,13;18,21;17,45;15,84;16,42;17,48;18,23;20,45;26,16;25,87;24,74;26,83;28,12;24,88;23,07;21,35;22,55;23,0;22,81;23,03;22,26;21,74;21,55;21,68;21,74;2021-03-01;10;PM10
2021;3;10;58;19,16;19,0;18,29;16,81;17,23;18,26;17,45;17,0;18,84;22,0;23,55;25,6;28,58;27,73;25,99;23,77;24,26;23,94;23,84;22,9;21,06;19,84;18,42;18,77;21,35;2021-03-01;10;PM10
2021;3;12;4;39,84;37,4;33,97;30,71;28,16;35,45;48,84;76,32;96,74;84,38;55,98;39,68;28,97;22,66;19,54;19,26;21,45;22,77;24,84;28,23;31,81;31,81;34,87;35,35;38,71;2021-03-01;12;NOx
2021;3;12;42;27,35;26,74;25,42;24,23;21,0;20,0;29,52;45,0;65,97;58,28;47,28;35,77;28,05;21,14;17,46;15,71;16,61;20,52;22,65;24,29;25,1;26,81;30,45;29,9;29,39;2021-03-01;12;NOx
2021;3;12;43;37,23;43,26;45,84;36,0;33,42;37,23;56,77;96,45;123,19;99,1;86,97;76,38;68,15;57,4;50,62;46,26;53,68;58,42;59,1;61,1;57,87;47,94;42,71;41,52;59,03;2021-03-01;12;NOx
2021;3;12;44;37,61;40,69;38,35;33,0;26,19;30,39;48,55;81,65;105,32;86,97;72,37;67,73;59,13;44,03;38,18;35,11;40,06;43,32;45,68;47,52;45,48;46,74;49,97;48,35;50,52;2021-03-01;12;NOx
2021;3;12;50;27,0;28,13;28,81;27,19;26,32;27,03;38,45;57,29;89,87;78,52;58,81;37,65;27,91;20,7;19,71;17,52;17,9;17,06;20,97;20,9;22,19;23,94;28,97;27,77;32,94;2021-03-01;12;NOx
2021;3;12;54;29,0;27,16;24,39;22,26;20,39;26,16;36,35;61,32;65,29;43,77;33,45;32,74;28,94;23,86;18,79;15,75;17,48;18,94;20,77;24,71;29,03;40,55;47,45;46,35;31,45;2021-03-01;12;NOx
2021;3;12;57;20,39;20,35;19,84;17,0;14,39;16,26;25,19;42,97;64,74;49,55;37,67;34,08;26,62;19,54;16,47;14,69;16,13;19,1;21,81;24,87;25,13;28,19;30,81;30,13;26,5;2021-03-01;12;NOx
2021;3;12;58;7,97;6,56;5,84;5,32;4,52;4,26;4,29;5,06;12,19;22,61;24,9;25,35;22,81;18,48;14,39;11,9;13,81;15,16;15,19;14,1;13,13;11,29;10,23;10,1;12,48;2021-03-01;12;NOx
2021;3;22;43;1052,03;1039,19;972,29;912,73;899,65;984,0;1345,0;1987,48;2600,47;2206,77;2085,52;1923,39;1709,23;1563,13;1339,77;1239,74;1383,9;1451,35;1513,35;1558,0;1527,55;1443,1;1198,9;1163,45;1462,5;2021-03-01;22;Black Carbon
2021;4;10;4;20,6;19,83;18,43;19,23;18,9;19,13;19,6;30,2;33,77;35,47;32,52;32,04;27,79;27,5;24,08;22,5;23,0;29,13;28,67;25,9;26,13;24,6;22,7;22,73;25,19;2021-04-01;10;PM10
2021;4;10;43;19,93;18,87;17,93;17,27;16,73;16,8;19,97;26,93;29,57;31,2;31,63;32,11;31,16;30,59;28,44;27,2;27,4;31,43;29,23;27,87;29,07;28,0;24,7;24,7;25,78;2021-04-01;10;PM10
2021;4;10;44;15,2;15,0;14,57;15,17;14,13;13,97;14,63;15,53;19,13;22,53;23,63;24,3;22,93;22,66;20,42;19,27;18,07;18,53;19,43;18,67;18,83;19,0;18,67;18,67;18,46;2021-04-01;10;PM10
